10/14/16 04:45:00 AM,30.255,-0.054
10/14/16 04:50:00 AM,30.255,-0.044
10/14/16 04:55:00 AM,30.255,-0.044
10/14/16 05:00:00 AM,30.154,-0.039
10/14/16 05:05:00 AM,30.154,-0.035
10/14/16 05:10:00 AM,30.054,-0.03
10/14/16 05:15:00 AM,30.054,-0.018
10/14/16 05:20:00 AM,30.054,-0.005
10/14/16 05:25:00 AM,30.054,-0.008
10/14/16 05:30:00 AM,30.054,-0.011
10/14/16 05:35:00 AM,30.154,-0.005
10/14/16 05:40:00 AM,30.154,0.017
10/14/16 05:45:00 AM,30.054,0.012
10/14/16 05:50:00 AM,30.154,0.011
10/14/16 05:55:00 AM,30.154,0.016
10/14/16 06:00:00 AM,30.154,0.033
10/14/16 06:05:00 AM,30.154,0.037
10/14/16 06:10:00 AM,30.154,0.036
10/14/16 06:15:00 AM,30.154,0.039
10/14/16 06:20:00 AM,30.255,0.039
10/14/16 06:25:00 AM,30.154,0.048
10/14/16 06:30:00 AM,30.154,0.065
10/14/16 06:35:00 AM,30.154,0.057
10/14/16 06:40:00 AM,30.154,0.05
10/14/16 06:45:00 AM,30.154,0.062
10/14/16 06:50:00 AM,30.154,0.081
10/14/16 06:55:00 AM,30.154,0.082
10/14/16 07:00:00 AM,30.154,0.079
10/14/16 07:05:00 AM,30.154,0.082
10/14/16 07:10:00 AM,30.255,0.093
10/14/16 07:15:00 AM,30.255,0.106
10/14/16 07:20:00 AM,30.255,0.106
10/14/16 07:25:00 AM,30.255,0.108
10/14/16 07:30:00 AM,30.255,0.115
10/14/16 07:35:00 AM,30.255,0.126
10/14/16 07:40:00 AM,30.255,0.129
10/14/16 07:45:00 AM,30.255,0.139
10/14/16 07:50:00 AM,30.255,0.123
10/14/16 07:55:00 AM,30.255,0.123
10/14/16 08:00:00 AM,30.255,0.138
10/14/16 08:05:00 AM,30.255,0.146
10/14/16 08:10:00 AM,30.255,0.152
10/14/16 08:15:00 AM,30.356,0.159
10/14/16 08:20:00 AM,30.356,0.157
10/14/16 08:25:00 AM,30.356,0.158
10/14/16 08:30:00 AM,30.356,0.155
10/14/16 08:35:00 AM,30.356,0.16
10/14/16 08:40:00 AM,30.356,0.18
10/14/16 08:45:00 AM,30.356,0.172
10/14/16 08:50:00 AM,30.356,0.169
10/14/16 08:55:00 AM,30.356,0.175
10/14/16 09:00:00 AM,30.356,0.176
10/14/16 09:05:00 AM,30.356,0.184
10/14/16 09:10:00 AM,30.356,0.182
10/14/16 09:15:00 AM,30.356,0.194
10/14/16 09:20:00 AM,30.356,0.199
10/14/16 09:25:00 AM,30.457,0.183
10/14/16 09:30:00 AM,30.457,0.183
10/14/16 09:35:00 AM,30.457,0.186
10/14/16 09:40:00 AM,30.457,0.192
10/14/16 09:45:00 AM,30.457,0.192
10/14/16 09:50:00 AM,30.558,0.184
10/14/16 09:55:00 AM,30.558,0.177
10/14/16 10:00:00 AM,30.659,0.172
10/14/16 10:05:00 AM,30.659,0.167
10/14/16 10:10:00 AM,30.659,0.165
10/14/16 10:15:00 AM,30.76,0.171
10/14/16 10:20:00 AM,30.76,0.157
10/14/16 10:25:00 AM,30.862,0.162
10/14/16 10:30:00 AM,30.862,0.159
10/14/16 10:35:00 AM,30.963,0.156
10/14/16 10:40:00 AM,30.963,0.173
10/14/16 10:45:00 AM,30.963,0.174
10/14/16 10:50:00 AM,31.064,0.162
10/14/16 10:55:00 AM,31.064,0.162
10/14/16 11:00:00 AM,31.064,0.177
10/14/16 11:05:00 AM,31.166,0.165
10/14/16 11:10:00 AM,31.166,0.173
10/14/16 11:15:00 AM,31.166,0.149
10/14/16 11:20:00 AM,31.166,0.151
10/14/16 11:25:00 AM,31.268,0.141
10/14/16 11:30:00 AM,31.268,0.143
10/14/16 11:35:00 AM,31.268,0.132
10/14/16 11:40:00 AM,31.268,0.136
10/14/16 11:45:00 AM,31.268,0.133
10/14/16 11:50:00 AM,31.268,0.125
10/14/16 11:55:00 AM,31.268,0.125
10/14/16 12:00:00 PM,31.37,0.12
10/14/16 12:05:00 PM,31.472,0.125
10/14/16 12:10:00 PM,31.472,0.132
10/14/16 12:15:00 PM,31.574,0.121
10/14/16 12:20:00 PM,31.574,0.11
10/14/16 12:25:00 PM,31.676,0.114
10/14/16 12:30:00 PM,31.676,0.116
10/14/16 12:35:00 PM,31.778,0.099
10/14/16 12:40:00 PM,31.778,0.085
10/14/16 12:45:00 PM,31.88,0.079
10/14/16 12:50:00 PM,31.88,0.066
10/14/16 12:55:00 PM,31.88,0.068
10/14/16 01:00:00 PM,31.983,0.06
10/14/16 01:05:00 PM,31.983,0.044
10/14/16 01:10:00 PM,31.983,0.033
10/14/16 01:15:00 PM,31.983,0.032
10/14/16 01:20:00 PM,31.983,0.028
10/14/16 01:25:00 PM,31.983,0.03
10/14/16 01:30:00 PM,32.086,0.035
10/14/16 01:35:00 PM,32.086,0.041
10/14/16 01:40:00 PM,32.086,0.002
10/14/16 01:45:00 PM,32.086,0.033
10/14/16 01:50:00 PM,32.086,0.04
10/14/16 01:55:00 PM,32.086,0.058
10/14/16 02:00:00 PM,32.188,0.041
10/14/16 02:05:00 PM,32.188,0.019
10/14/16 02:10:00 PM,32.188,0.019
10/14/16 02:15:00 PM,32.188,0.008
10/14/16 02:20:00 PM,32.188,0.005
10/14/16 02:25:00 PM,32.291,0.009
10/14/16 02:30:00 PM,32.291,0.014
10/14/16 02:35:00 PM,32.291,0.017
10/14/16 02:40:00 PM,32.291,-0.006
10/14/16 02:45:00 PM,32.291,-0.014
10/14/16 02:50:00 PM,32.291,-0.03
10/14/16 02:55:00 PM,32.291,-0.039
10/14/16 03:00:00 PM,32.291,-0.033
10/14/16 03:05:00 PM,32.291,-0.032
10/14/16 03:10:00 PM,32.188,-0.027
10/14/16 03:15:00 PM,32.188,-0.049
10/14/16 03:20:00 PM,32.188,-0.034
10/14/16 03:25:00 PM,32.188,-0.045
10/14/16 03:30:00 PM,32.188,-0.057
10/14/16 03:35:00 PM,32.188,-0.044
10/14/16 03:40:00 PM,32.086,-0.028
10/14/16 03:45:00 PM,32.086,-0.028
10/14/16 03:50:00 PM,32.086,-0.02
10/14/16 03:55:00 PM,32.086,-0.031
10/14/16 04:00:00 PM,32.086,-0.056
10/14/16 04:05:00 PM,32.086,-0.05
10/14/16 04:10:00 PM,32.086,-0.011
10/14/16 04:15:00 PM,32.086,-0.008
10/14/16 04:20:00 PM,32.086,-0.046
10/14/16 04:25:00 PM,32.086,-0.048
10/14/16 04:30:00 PM,32.086,-0.05
10/14/16 04:35:00 PM,31.983,-0.025
10/14/16 04:40:00 PM,31.983,-0.036
10/14/16 04:45:00 PM,31.983,-0.04
10/14/16 04:50:00 PM,31.983,-0.046
10/14/16 04:55:00 PM,31.983,-0.034
10/14/16 05:00:00 PM,31.983,-0.022
10/14/16 05:05:00 PM,31.983,-0.039
10/14/16 05:10:00 PM,31.88,-0.028
10/14/16 05:15:00 PM,31.88,-0.009
10/14/16 05:20:00 PM,31.88,0.002
10/14/16 05:25:00 PM,31.88,0.007
10/14/16 05:30:00 PM,31.88,-0.023
10/14/16 05:35:00 PM,31.778,-0.034
10/14/16 05:40:00 PM,31.778,-0.018
10/14/16 05:45:00 PM,31.778,0.002
10/14/16 05:50:00 PM,31.778,-0.02
10/14/16 05:55:00 PM,31.778,-0.018
10/14/16 06:00:00 PM,31.778,0.01
10/14/16 06:05:00 PM,31.676,0.013
10/14/16 06:10:00 PM,31.676,0.017
10/14/16 06:15:00 PM,31.676,-0.003
10/14/16 06:20:00 PM,31.676,0.002
10/14/16 06:25:00 PM,31.676,0.012
10/14/16 06:30:00 PM,31.574,0.028
10/14/16 06:35:00 PM,31.574,0.035
10/14/16 06:40:00 PM,31.574,0.032
10/14/16 06:45:00 PM,31.574,0.018
10/14/16 06:50:00 PM,31.574,0.036
10/14/16 06:55:00 PM,31.472,0.047
10/14/16 07:00:00 PM,31.472,0.047
10/14/16 07:05:00 PM,31.472,0.058
10/14/16 07:10:00 PM,31.472,0.069
10/14/16 07:15:00 PM,31.472,0.065
10/14/16 07:20:00 PM,31.472,0.051
10/14/16 07:25:00 PM,31.472,0.068
10/14/16 07:30:00 PM,31.472,0.084
10/14/16 07:35:00 PM,31.472,0.098
10/14/16 07:40:00 PM,31.472,0.079
10/14/16 07:45:00 PM,31.472,0.084
10/14/16 07:50:00 PM,31.472,0.087
10/14/16 07:55:00 PM,31.472,0.092
10/14/16 08:00:00 PM,31.472,0.092
10/14/16 08:05:00 PM,31.472,0.081
10/14/16 08:10:00 PM,31.472,0.084
10/14/16 08:15:00 PM,31.472,0.097
10/14/16 08:20:00 PM,31.37,0.104
10/14/16 08:25:00 PM,31.37,0.093
10/14/16 08:30:00 PM,31.37,0.09
10/14/16 08:35:00 PM,31.37,0.103
10/14/16 08:40:00 PM,31.37,0.105
10/14/16 08:45:00 PM,31.37,0.101
10/14/16 08:50:00 PM,31.37,0.092
10/14/16 08:55:00 PM,31.268,0.101
10/14/16 09:00:00 PM,31.268,0.101
10/14/16 09:05:00 PM,31.268,0.106
10/14/16 09:10:00 PM,31.268,0.095
10/14/16 09:15:00 PM,31.268,0.089
10/14/16 09:20:00 PM,31.268,0.096
10/14/16 09:25:00 PM,31.268,0.098
10/14/16 09:30:00 PM,31.268,0.101
10/14/16 09:35:00 PM,31.268,0.102
10/14/16 09:40:00 PM,31.268,0.098
10/14/16 09:45:00 PM,31.166,0.105
10/14/16 09:50:00 PM,31.166,0.11
10/14/16 09:55:00 PM,31.166,0.114
10/14/16 10:00:00 PM,31.166,0.116
10/14/16 10:05:00 PM,31.166,0.112
10/14/16 10:10:00 PM,31.166,0.104
10/14/16 10:15:00 PM,31.166,0.094
10/14/16 10:20:00 PM,31.166,0.082
10/14/16 10:25:00 PM,31.166,0.093
10/14/16 10:30:00 PM,31.166,0.097
10/14/16 10:35:00 PM,31.064,0.089
10/14/16 10:40:00 PM,31.064,0.083
10/14/16 10:45:00 PM,31.064,0.07
10/14/16 10:50:00 PM,31.064,0.063
10/14/16 10:55:00 PM,31.064,0.061
10/14/16 11:00:00 PM,31.064,0.05
10/14/16 11:05:00 PM,31.064,0.047
10/14/16 11:10:00 PM,31.064,0.054
10/14/16 11:15:00 PM,31.064,0.064
10/14/16 11:20:00 PM,31.064,0.046
10/14/16 11:25:00 PM,31.064,0.028
10/14/16 11:30:00 PM,31.064,0.035
10/14/16 11:35:00 PM,31.064,0.032
10/14/16 11:40:00 PM,31.064,0.029
10/14/16 11:45:00 PM,31.064,0.013
10/14/16 11:50:00 PM,31.064,0.002
10/14/16 11:55:00 PM,30.963,0.001
10/15/16 12:00:00 AM,30.963,0.009
10/15/16 12:05:00 AM,30.963,0.02
10/15/16 12:10:00 AM,30.963,0.004
10/15/16 12:15:00 AM,30.963,-0.009
10/15/16 12:20:00 AM,30.862,-0.01
10/15/16 12:25:00 AM,30.862,-0.027
10/15/16 12:30:00 AM,30.862,-0.047
10/15/16 12:35:00 AM,30.862,-0.046
10/15/16 12:40:00 AM,30.862,-0.027
10/15/16 12:45:00 AM,30.862,-0.021
10/15/16 12:50:00 AM,30.862,-0.03
10/15/16 12:55:00 AM,30.862,-0.043
10/15/16 01:00:00 AM,30.862,-0.06
10/15/16 01:05:00 AM,30.862,-0.068
10/15/16 01:10:00 AM,30.862,-0.047
10/15/16 01:15:00 AM,30.862,-0.066
10/15/16 01:20:00 AM,30.862,-0.084
10/15/16 01:25:00 AM,30.862,-0.085
10/15/16 01:30:00 AM,30.862,-0.06
10/15/16 01:35:00 AM,30.862,-0.058
10/15/16 01:40:00 AM,30.76,-0.077
10/15/16 01:45:00 AM,30.76,-0.092
10/15/16 01:50:00 AM,30.862,-0.095
10/15/16 01:55:00 AM,30.862,-0.098
10/15/16 02:00:00 AM,30.862,-0.113
10/15/16 02:05:00 AM,30.862,-0.12
10/15/16 02:10:00 AM,30.862,-0.119
10/15/16 02:15:00 AM,30.862,-0.124
10/15/16 02:20:00 AM,30.963,-0.128
10/15/16 02:25:00 AM,30.963,-0.133
10/15/16 02:30:00 AM,30.963,-0.131
10/15/16 02:35:00 AM,30.963,-0.141
10/15/16 02:40:00 AM,30.963,-0.141
10/15/16 02:45:00 AM,30.862,-0.138
10/15/16 02:50:00 AM,30.862,-0.147
10/15/16 02:55:00 AM,30.862,-0.144
10/15/16 03:00:00 AM,30.862,-0.139
10/15/16 03:05:00 AM,30.76,-0.136
10/15/16 03:10:00 AM,30.76,-0.146
10/15/16 03:15:00 AM,30.76,-0.135
10/15/16 03:20:00 AM,30.659,-0.135
10/15/16 03:25:00 AM,30.659,-0.137
10/15/16 03:30:00 AM,30.659,-0.129
10/15/16 03:35:00 AM,30.659,-0.132
10/15/16 03:40:00 AM,30.659,-0.138
10/15/16 03:45:00 AM,30.659,-0.156
10/15/16 03:50:00 AM,30.659,-0.145
10/15/16 03:55:00 AM,30.659,-0.135
10/15/16 04:00:00 AM,30.659,-0.137
10/15/16 04:05:00 AM,30.659,-0.131
10/15/16 04:10:00 AM,30.558,-0.121
10/15/16 04:15:00 AM,30.558,-0.129
10/15/16 04:20:00 AM,30.558,-0.137
10/15/16 04:25:00 AM,30.558,-0.127
10/15/16 04:30:00 AM,30.558,-0.124
10/15/16 04:35:00 AM,30.558,-0.133
10/15/16 04:40:00 AM,30.558,-0.13
10/15/16 04:45:00 AM,30.558,-0.125
10/15/16 04:50:00 AM,30.558,-0.114
10/15/16 04:55:00 AM,30.558,-0.119
10/15/16 05:00:00 AM,30.558,-0.13
10/15/16 05:05:00 AM,30.659,-0.125
10/15/16 05:10:00 AM,30.659,-0.105
10/15/16 05:15:00 AM,30.659,-0.095
10/15/16 05:20:00 AM,30.659,-0.083
10/15/16 05:25:00 AM,30.659,-0.08
10/15/16 05:30:00 AM,30.558,-0.082
10/15/16 05:35:00 AM,30.558,-0.094
10/15/16 05:40:00 AM,30.558,-0.094
10/15/16 05:45:00 AM,30.558,-0.096
10/15/16 05:50:00 AM,30.558,-0.086
10/15/16 05:55:00 AM,30.558,-0.069
10/15/16 06:00:00 AM,30.558,-0.054
10/15/16 06:05:00 AM,30.558,-0.052
10/15/16 06:10:00 AM,30.558,-0.065
10/15/16 06:15:00 AM,30.558,-0.058
10/15/16 06:20:00 AM,30.457,-0.044
10/15/16 06:25:00 AM,30.457,-0.027
10/15/16 06:30:00 AM,30.457,-0.037
10/15/16 06:35:00 AM,30.356,-0.037
10/15/16 06:40:00 AM,30.356,-0.031
10/15/16 06:45:00 AM,30.356,-0.008
10/15/16 06:50:00 AM,30.255,-0.014
10/15/16 06:55:00 AM,30.255,-0.005
10/15/16 07:00:00 AM,30.154,0.012
10/15/16 07:05:00 AM,30.154,0.016
10/15/16 07:10:00 AM,30.054,0.003
10/15/16 07:15:00 AM,30.054,0.015
10/15/16 07:20:00 AM,30.054,0.034
10/15/16 07:25:00 AM,30.054,0.036
10/15/16 07:30:00 AM,29.953,0.054
10/15/16 07:35:00 AM,30.054,0.063
10/15/16 07:40:00 AM,30.054,0.059
10/15/16 07:45:00 AM,30.054,0.051
10/15/16 07:50:00 AM,30.054,0.066
10/15/16 07:55:00 AM,29.953,0.061
10/15/16 08:00:00 AM,30.054,0.056
10/15/16 08:05:00 AM,30.054,0.071
10/15/16 08:10:00 AM,30.054,0.073
10/15/16 08:15:00 AM,30.054,0.08
10/15/16 08:20:00 AM,30.154,0.083
10/15/16 08:25:00 AM,30.154,0.093
10/15/16 08:30:00 AM,30.154,0.096
10/15/16 08:35:00 AM,30.154,0.093
10/15/16 08:40:00 AM,30.255,0.101
10/15/16 08:45:00 AM,30.255,0.104
10/15/16 08:50:00 AM,30.255,0.106
10/15/16 08:55:00 AM,30.356,0.111
10/15/16 09:00:00 AM,30.356,0.097
10/15/16 09:05:00 AM,30.457,0.106
10/15/16 09:10:00 AM,30.457,0.123
10/15/16 09:15:00 AM,30.457,0.149
10/15/16 09:20:00 AM,30.558,0.149
10/15/16 09:25:00 AM,30.558,0.122
10/15/16 09:30:00 AM,30.558,0.116
10/15/16 09:35:00 AM,30.659,0.135
10/15/16 09:40:00 AM,30.659,0.144
10/15/16 09:45:00 AM,30.76,0.135
10/15/16 09:50:00 AM,30.76,0.147
10/15/16 09:55:00 AM,30.76,0.144
10/15/16 10:00:00 AM,30.76,0.147
10/15/16 10:05:00 AM,30.862,0.156
10/15/16 10:10:00 AM,30.862,0.155
10/15/16 10:15:00 AM,30.862,0.152
10/15/16 10:20:00 AM,30.862,0.165
10/15/16 10:25:00 AM,30.862,0.161
10/15/16 10:30:00 AM,30.963,0.152
10/15/16 10:35:00 AM,30.963,0.159
10/15/16 10:40:00 AM,30.963,0.163
10/15/16 10:45:00 AM,30.963,0.175
10/15/16 10:50:00 AM,31.064,0.163
10/15/16 10:55:00 AM,31.064,0.154
10/15/16 11:00:00 AM,31.064,0.161
10/15/16 11:05:00 AM,31.064,0.162
10/15/16 11:10:00 AM,31.064,0.158
10/15/16 11:15:00 AM,31.064,0.152
10/15/16 11:20:00 AM,31.166,0.149
10/15/16 11:25:00 AM,31.166,0.149
10/15/16 11:30:00 AM,31.268,0.148
10/15/16 11:35:00 AM,31.268,0.144
10/15/16 11:40:00 AM,31.268,0.136
10/15/16 11:45:00 AM,31.37,0.134
10/15/16 11:50:00 AM,31.37,0.135
10/15/16 11:55:00 AM,31.37,0.135
10/15/16 12:00:00 PM,31.37,0.126
10/15/16 12:05:00 PM,31.37,0.128
10/15/16 12:10:00 PM,31.37,0.129
10/15/16 12:15:00 PM,31.37,0.129
10/15/16 12:20:00 PM,31.37,0.123
10/15/16 12:25:00 PM,31.37,0.111
10/15/16 12:30:00 PM,31.472,0.105
10/15/16 12:35:00 PM,31.37,0.112
10/15/16 12:40:00 PM,31.268,0.105
10/15/16 12:45:00 PM,31.268,0.116
10/15/16 12:50:00 PM,31.268,0.114
10/15/16 12:55:00 PM,31.268,0.109
10/15/16 01:00:00 PM,31.268,0.084
10/15/16 01:05:00 PM,31.268,0.078
10/15/16 01:10:00 PM,31.166,0.078
10/15/16 01:15:00 PM,31.166,0.073
10/15/16 01:20:00 PM,31.268,0.077
10/15/16 01:25:00 PM,31.268,0.074
10/15/16 01:30:00 PM,31.268,0.049
10/15/16 01:35:00 PM,31.268,0.047
10/15/16 01:40:00 PM,31.37,0.062
10/15/16 01:45:00 PM,31.37,0.056
10/15/16 01:50:00 PM,31.37,0.047
10/15/16 01:55:00 PM,31.472,0.033
10/15/16 02:00:00 PM,31.472,0.032
10/15/16 02:05:00 PM,31.472,0.038
10/15/16 02:10:00 PM,31.472,0.033
10/15/16 02:15:00 PM,31.574,0.044
10/15/16 02:20:00 PM,31.574,0.044
10/15/16 02:25:00 PM,31.574,0.035
10/15/16 02:30:00 PM,31.676,0.037
10/15/16 02:35:00 PM,31.676,0.035
10/15/16 02:40:00 PM,31.676,0.045
10/15/16 02:45:00 PM,31.676,0.031
10/15/16 02:50:00 PM,31.778,0.018
10/15/16 02:55:00 PM,31.778,0.018
10/15/16 03:00:00 PM,31.778,0.012
10/15/16 03:05:00 PM,31.778,0.011
10/15/16 03:10:00 PM,31.778,0.002
10/15/16 03:15:00 PM,31.88,0.002
10/15/16 03:20:00 PM,31.88,-0.011
10/15/16 03:25:00 PM,31.983,-0.034
10/15/16 03:30:00 PM,32.086,-0.026
10/15/16 03:35:00 PM,32.086,-0.023
10/15/16 03:40:00 PM,32.188,-0.038
10/15/16 03:45:00 PM,32.188,-0.051
10/15/16 03:50:00 PM,32.291,-0.049
10/15/16 03:55:00 PM,32.394,-0.041
10/15/16 04:00:00 PM,32.394,-0.028
10/15/16 04:05:00 PM,32.497,-0.034
10/15/16 04:10:00 PM,32.497,-0.037
10/15/16 04:15:00 PM,32.497,-0.043
10/15/16 04:20:00 PM,32.6,-0.044
10/15/16 04:25:00 PM,32.6,-0.013
10/15/16 04:30:00 PM,32.704,-0.03
10/15/16 04:35:00 PM,32.704,-0.044
10/15/16 04:40:00 PM,32.704,-0.047
10/15/16 04:45:00 PM,32.704,-0.029
10/15/16 04:50:00 PM,32.704,-0.034
10/15/16 04:55:00 PM,32.704,-0.05
10/15/16 05:00:00 PM,32.704,-0.035
10/15/16 05:05:00 PM,32.704,-0.027
10/15/16 05:10:00 PM,32.6,-0.043
10/15/16 05:15:00 PM,32.6,-0.034
10/15/16 05:20:00 PM,32.6,-0.032
10/15/16 05:25:00 PM,32.6,-0.035
10/15/16 05:30:00 PM,32.497,-0.033
10/15/16 05:35:00 PM,32.394,-0.031
10/15/16 05:40:00 PM,32.291,-0.039
10/15/16 05:45:00 PM,32.291,-0.034
10/15/16 05:50:00 PM,32.291,-0.043
10/15/16 05:55:00 PM,32.291,-0.023
10/15/16 06:00:00 PM,32.291,-0.007
10/15/16 06:05:00 PM,32.188,-0.039
10/15/16 06:10:00 PM,32.188,-0.042
10/15/16 06:15:00 PM,32.188,-0.021
10/15/16 06:20:00 PM,32.188,-0.018
10/15/16 06:25:00 PM,32.188,-0.024
10/15/16 06:30:00 PM,32.188,-0.02
10/15/16 06:35:00 PM,32.188,-0.008
10/15/16 06:40:00 PM,32.188,-0.021
10/15/16 06:45:00 PM,32.086,-0.031
10/15/16 06:50:00 PM,32.086,-0.053
10/15/16 06:55:00 PM,32.086,-0.023
10/15/16 07:00:00 PM,32.086,-0.014
10/15/16 07:05:00 PM,31.983,-0.012
10/15/16 07:10:00 PM,31.983,-0.007
10/15/16 07:15:00 PM,31.983,0.005
10/15/16 07:20:00 PM,31.983,0.005
10/15/16 07:25:00 PM,31.983,0.029
10/15/16 07:30:00 PM,31.983,0.037
10/15/16 07:35:00 PM,31.983,0.031
10/15/16 07:40:00 PM,31.983,0.022
10/15/16 07:45:00 PM,31.88,0.038
10/15/16 07:50:00 PM,31.88,0.038
10/15/16 07:55:00 PM,31.88,0.032
10/15/16 08:00:00 PM,31.88,0.025
10/15/16 08:05:00 PM,31.88,0.03
10/15/16 08:10:00 PM,31.88,0.037
10/15/16 08:15:00 PM,31.88,0.04
10/15/16 08:20:00 PM,31.88,0.045
10/15/16 08:25:00 PM,31.88,0.03
10/15/16 08:30:00 PM,31.88,0.033
10/15/16 08:35:00 PM,31.88,0.054
10/15/16 08:40:00 PM,31.88,0.061
10/15/16 08:45:00 PM,31.88,0.05
10/15/16 08:50:00 PM,31.88,0.039
10/15/16 08:55:00 PM,31.778,0.06
10/15/16 09:00:00 PM,31.778,0.082
10/15/16 09:05:00 PM,31.778,0.066
10/15/16 09:10:00 PM,31.778,0.06
10/15/16 09:15:00 PM,31.676,0.077
10/15/16 09:20:00 PM,31.676,0.083
10/15/16 09:25:00 PM,31.676,0.091
10/15/16 09:30:00 PM,31.676,0.084
10/15/16 09:35:00 PM,31.574,0.073
10/15/16 09:40:00 PM,31.574,0.068
10/15/16 09:45:00 PM,31.574,0.08
10/15/16 09:50:00 PM,31.574,0.096
10/15/16 09:55:00 PM,31.574,0.086
10/15/16 10:00:00 PM,31.472,0.069
10/15/16 10:05:00 PM,31.472,0.075
10/15/16 10:10:00 PM,31.472,0.065
10/15/16 10:15:00 PM,31.472,0.065
10/15/16 10:20:00 PM,31.472,0.071
10/15/16 10:25:00 PM,31.37,0.071
10/15/16 10:30:00 PM,31.37,0.063
10/15/16 10:35:00 PM,31.37,0.074
10/15/16 10:40:00 PM,31.37,0.097
10/15/16 10:45:00 PM,31.37,0.099
10/15/16 10:50:00 PM,31.37,0.09
10/15/16 10:55:00 PM,31.37,0.064
10/15/16 11:00:00 PM,31.268,0.031
10/15/16 11:05:00 PM,31.268,0.05
10/15/16 11:10:00 PM,31.268,0.073
10/15/16 11:15:00 PM,31.268,0.065
10/15/16 11:20:00 PM,31.268,0.075
10/15/16 11:25:00 PM,31.268,0.051
10/15/16 11:30:00 PM,31.268,0.046
10/15/16 11:35:00 PM,31.166,0.057
10/15/16 11:40:00 PM,31.166,0.026
10/15/16 11:45:00 PM,31.166,0.03
10/15/16 11:50:00 PM,31.166,0.052
10/15/16 11:55:00 PM,31.166,0.066
10/16/16 12:00:00 AM,31.166,0.04
10/16/16 12:05:00 AM,31.064,0.022
10/16/16 12:10:00 AM,31.064,0.026
10/16/16 12:15:00 AM,30.963,0.04
10/16/16 12:20:00 AM,30.963,0.029
10/16/16 12:25:00 AM,30.862,0.013
10/16/16 12:30:00 AM,30.862,0.007
10/16/16 12:35:00 AM,30.862,0.021
10/16/16 12:40:00 AM,30.862,0.042
10/16/16 12:45:00 AM,30.963,0.02
10/16/16 12:50:00 AM,30.963,0.002
10/16/16 12:55:00 AM,30.862,-0.002
10/16/16 01:00:00 AM,30.862,-0.01
10/16/16 01:05:00 AM,30.862,-0.008
10/16/16 01:10:00 AM,30.862,-0.002
10/16/16 01:15:00 AM,30.862,-0.013
10/16/16 01:20:00 AM,30.76,-0.031
10/16/16 01:25:00 AM,30.76,-0.003
10/16/16 01:30:00 AM,30.76,-0.003
10/16/16 01:35:00 AM,30.659,-0.048
10/16/16 01:40:00 AM,30.659,-0.068
10/16/16 01:45:00 AM,30.659,-0.045
10/16/16 01:50:00 AM,30.659,-0.038
10/16/16 01:55:00 AM,30.558,-0.067
10/16/16 02:00:00 AM,30.558,-0.074
10/16/16 02:05:00 AM,30.558,-0.079
10/16/16 02:10:00 AM,30.558,-0.08
10/16/16 02:15:00 AM,30.558,-0.077
10/16/16 02:20:00 AM,30.558,-0.071
10/16/16 02:25:00 AM,30.457,-0.08
10/16/16 02:30:00 AM,30.457,-0.084
10/16/16 02:35:00 AM,30.356,-0.073
10/16/16 02:40:00 AM,30.255,-0.065
10/16/16 02:45:00 AM,30.255,-0.07
10/16/16 02:50:00 AM,30.154,-0.079
10/16/16 02:55:00 AM,30.154,-0.071
10/16/16 03:00:00 AM,30.154,-0.067
10/16/16 03:05:00 AM,30.154,-0.065
10/16/16 03:10:00 AM,30.054,-0.064
10/16/16 03:15:00 AM,30.054,-0.078
10/16/16 03:20:00 AM,30.054,-0.095
10/16/16 03:25:00 AM,30.054,-0.107
10/16/16 03:30:00 AM,30.054,-0.095
10/16/16 03:35:00 AM,30.154,-0.096
10/16/16 03:40:00 AM,30.154,-0.105
10/16/16 03:45:00 AM,30.154,-0.102
10/16/16 03:50:00 AM,30.154,-0.071
10/16/16 03:55:00 AM,30.154,-0.065
10/16/16 04:00:00 AM,30.154,-0.076
10/16/16 04:05:00 AM,30.154,-0.078
10/16/16 04:10:00 AM,30.154,-0.074
10/16/16 04:15:00 AM,30.154,-0.079
10/16/16 04:20:00 AM,30.154,-0.08
10/16/16 04:25:00 AM,30.154,-0.072
10/16/16 04:30:00 AM,30.154,-0.094
10/16/16 04:35:00 AM,30.154,-0.092
10/16/16 04:40:00 AM,30.154,-0.063
10/16/16 04:45:00 AM,30.154,-0.079
10/16/16 04:50:00 AM,30.154,-0.116
10/16/16 04:55:00 AM,30.154,-0.128
10/16/16 05:00:00 AM,30.154,-0.112
10/16/16 05:05:00 AM,30.154,-0.084
10/16/16 05:10:00 AM,30.154,-0.07
10/16/16 05:15:00 AM,30.154,-0.081
10/16/16 05:20:00 AM,30.154,-0.084
10/16/16 05:25:00 AM,30.154,-0.078
10/16/16 05:30:00 AM,30.154,-0.064
10/16/16 05:35:00 AM,30.154,-0.046
10/16/16 05:40:00 AM,30.255,-0.051
10/16/16 05:45:00 AM,30.255,-0.058
10/16/16 05:50:00 AM,30.255,-0.037
10/16/16 05:55:00 AM,30.255,-0.017
10/16/16 06:00:00 AM,30.255,-0.029
10/16/16 06:05:00 AM,30.255,-0.034
10/16/16 06:10:00 AM,30.255,-0.023
10/16/16 06:15:00 AM,30.255,-0.028
10/16/16 06:20:00 AM,30.154,-0.036
10/16/16 06:25:00 AM,30.154,-0.04
10/16/16 06:30:00 AM,30.154,-0.056
